ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
511,First contact,36 - 40 years,Male,,Telecommunications Engineering,Three-year degree,[0],,2022,2022,,,,,,,,,,42-44 K,,Novaretto,Modena,Puglia
978,Imported,36 - 40 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Lugnacco,Novara,Umbria
882,First contact,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Energy,2022,,,,,,,,,,,,,Scarlino Scalo,Rieti,Liguria
244,First contact,26 - 30 years,Male,,Biomedical Engineering,Doctorate,[0-1],,2023,,,,,,,,,,,,,Olimpia,Aosta,Campania
811,In selection,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],Energy,2021,,,,,,,,,,,,,Polverigi,Como,Sardinia
1179,Imported,26 - 30 years,Female,,Management Engineering,Five-year degree,[0],,2023,,,,Junior Consultant,,,,,,,,,Serravalle Langhe,Lecce,(OVERSEAS)
35,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Fara San Martino,Caserta,Piedmont
728,First contact,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2021,,Rome,,,,,,,,,,,Ghizzano,Macerata,Puglia
1243,First contact,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Maslianico,Trento,Puglia
1192,First contact,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Palmiano,Enna,Piedmont
822,Imported,31 - 35 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Mandaradoni,Imperia,Sicily
312,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Poggio San Vicino,Udine,Liguria
59,First contact,20 - 25 years,Male,,Chemist - Pharmaceutical,Five-year degree,[0],,2023,,,,,,,,,,,,,Mercato Saraceno,Roma,Campania
596,First contact,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Termini,Ancona,Piedmont
632,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Sigillo,Cuneo,Campania
997,Hired,26 - 30 years,Female,,Materials Science and Engineering,master's degree,[+10],Life sciences,2023,,Milan,,Junior Consultant,,,28-30K,,,Rome,,26-28 K,Foglia,Avellino,Campania
171,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],Oil and Gas,2023,,,,,,,,,,,,,Catona Di Ascea,Aosta,Campania
1239,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,San Piero A Grado,Parma,Puglia
729,Imported,20 - 25 years,Male,,chemical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Fezzano,Brindisi,Calabria
1252,First contact,26 - 30 years,Female,,Other,Three-year degree,[0-1],,2021,,,,,,,,,,,,,Navelli,Lodi,Piedmont
485,Imported,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[+10],Oil and Gas,2022,,,,,,,,,,,,,Seppiana,Aosta,Lombardy
1256,First contact,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2022,,,,Junior Consultant,,,,,,,,,Piano Delle Fonti,Carbonia-Iglesias,Piedmont
977,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2022,,,,,,,,,,,,,Borgata Mezzanone,Pisa,Lombardy
56,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Cognola,Frosinone,Piedmont
654,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Lendinara,Trieste,Piedmont
519,First contact,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Borgo Ticino,Treviso,Tuscany
1255,Imported,20 - 25 years,Male,,electronic Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Sclaunicco,Sassari,Abruzzo
1119,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[3-5],,2023,,,,,,,,,,Turin,,,Fognano Di Montale,Asti,Puglia
612,Imported,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2023,,,,,,,38-40K,,,,,,Lucera,Brescia,Puglia
212,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Firenze,Udine,Puglia
1187,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[+10],Automotive,2022,,,,,,,,,,,,34-36 K,Statale,Pistoia,Abruzzo
1213,Imported,< 20 years,Female,,Mechanical engineering,Three-year degree,[5-7],,2022,,,,,,,,,,,,,Trecate,Asti,Piedmont
154,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0-1],Others,2023,,,,,,,,,,,,,Cetraro Marina,Matera,Lombardy
987,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0-1],Others,2023,,,,,,,,,,,,,San Lorenzo Del Vallo,Forlì-Cesena,Puglia
1226,In selection,26 - 30 years,Male,,Other,Five-year degree,[+10],Space,2022,,Modena,,Support,,,,,,,,,Castri Di Lecce,Catanzaro,Sicily
345,Imported,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Morciola,Taranto,Campania
164,Imported,26 - 30 years,Female,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Siena,Catania,Emilia Romagna
764,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Ganzirri,Caserta,Piedmont
1126,Imported,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],,2023,2023,,,,,,,,,,,,Ferrari Di Cervinara,Ascoli Piceno,Piedmont
191,In selection,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Passignano Sul Trasimeno,Ancona,Puglia
79,Imported,< 20 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Birori,Pisa,Piedmont
81,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Venetico Superiore,Lecce,Piedmont
647,Imported,20 - 25 years,Male,,Other humanities subjects,Five-year degree,[0],,2021,,,,,,,,,,,,,Rocca Massima,Monza e della Brianza,Lazio
492,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[5-7],Others,2021,,,,,,,,,,,,,Bora Bassa,Salerno,(OVERSEAS)
1224,First contact,36 - 40 years,Female,Article 18,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Oil and Gas,2022,,,,Junior Consultant,,,,,,,,,Lutago,Vibo Valentia,Sicily
649,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2021,2022,,,Senior Consultant,,,,,,,,,Bernareggio,Trento,Tuscany
873,In selection,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[3-5],Others,2023,,Modena,,,,,,,,,,,Sant'Eufemia D'Aspromonte,Gorizia,Piedmont
787,In selection,> 45 years,Male,,Engineering for the environment and the territory,Three-year degree,[+10],,2021,,Milan,,,,,,,,,,,Bovalino Superiore,Vercelli,Marche
356,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Borzoli,Prato,Piedmont
372,In selection,26 - 30 years,Male,,chemical engineering,Five-year degree,[+10],Others,2021,,Pisa,,,,,,,computer engineering,Milan,,,San Leo Di Anghiari,Catanzaro,Basilicata
815,Imported,< 20 years,Female,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,,Lozio,Grosseto,Piedmont
693,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Consulting,2023,2023,,,,,,,Five-year degree,computer engineering,,,,Weißenbach,Oristano,Puglia
124,First contact,26 - 30 years,Female,,Materials Science and Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,San Secondo Parmense,Ferrara,Sardinia
1139,Imported,20 - 25 years,Male,,Information Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Signa,Genova,Sicily
1186,First contact,26 - 30 years,Male,,Other humanities subjects,Five-year degree,[0],Automotive,2022,,,,,,,,,,,,48-50 K,Montenero,Vibo Valentia,Puglia
666,First contact,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],Automotive,2022,2022,,,,,,,,,,,,Lora,Ragusa,Lombardy
867,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[3-5],Others,2022,,,,,,,,,,,,,San Benedetto,Treviso,Tuscany
283,First contact,26 - 30 years,Male,,Mechanical engineering,High school graduation,[+10],Others,2023,,,,,,,,,,,,,Puia,Terni,Piedmont
619,In selection,26 - 30 years,Male,,Communication Sciences,Five-year degree,[5-7],Others,2023,,,,,,,,,,,,,Avegno,Vibo Valentia,Piedmont
853,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[1-3],Automotive,2021,,,,,,,,,,,,,Borgo San Michele,Arezzo,Campania
939,First contact,26 - 30 years,Male,,Other,Five-year degree,[0],Others,2019,,,,,,,,,,,,,Mercatale Valdarno,Macerata,Piedmont
747,First contact,36 - 40 years,Female,,Mechanical engineering,Five-year degree,[0],Naval,2023,,,,,,,,,,,,,Bargellino,Livorno,Liguria
911,In selection,< 20 years,Male,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Staffoli,Padova,Sicily
1172,Imported,26 - 30 years,Female,,Mechanical engineering,master's degree,[0],,2022,,,,,,,,,,,,,Veddasca,Sondrio,Piedmont
442,In selection,26 - 30 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],,2022,,,,Advanced Consultant,[3-5],,,,,,,,Santa Valburga Ultimo,Napoli,Lazio
228,Imported,26 - 30 years,Male,,Management Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Cala Di Volpe,Caserta,Basilicata
578,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[1-3],Automotive,2021,,,,,,,,,,,,34-36 K,Santa Croce Bigolina,Aosta,Piedmont
297,In selection,26 - 30 years,Female,,Telecommunications Engineering,Five-year degree,[3-5],Others,2023,,,,,,,,,,,,,Musicile,Nuoro,Piedmont
543,Imported,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[0],Others,2021,,,,,,,34-36K,,,,,,Trucco,Bari,Lombardy
42,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Sotto Il Monte Giovanni Xxiii,Lecco,Puglia
1154,Hired,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[+10],Life sciences,2021,,,Engineering,,,,,,,,,,Trontano,Isernia,Lazio
394,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,Automotive Engineering,,,,Ghirla,Vibo Valentia,Sicily
665,Imported,26 - 30 years,Female,,Informatics,Three-year degree,[0],,2021,,Turin,,,,,,,,,,,Papariano,Viterbo,Piedmont
388,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Piana Di Cerchiara,Asti,Piedmont
685,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[1-3],Others,2023,,,Tech Consulting & Solutions,,,,,,,,,,Ruzzano,Udine,Campania
1183,In selection,> 45 years,Male,,Mechanical engineering,Five-year degree,[0],Oil and Gas,2021,,,,,,,,,,,,,Rinaggiu,Matera,Sicily
226,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Consulting,2023,,,,,,,,,,,,,Piteglio,Imperia,Marche
618,In selection,36 - 40 years,Male,,Mechanical engineering,Five-year degree,[+10],Oil and Gas,2023,,,,,,,,,,Turin,,24-26 K,Boves,Firenze,Campania
566,Vivier,26 - 30 years,Female,,Other humanities subjects,Five-year degree,[0],Railway,2022,,,,,,,,,Aeronautical/Aerospace/Astronautics Engineering,,,,Camnago Faloppio,Lecce,Sardinia
965,In selection,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,Three-year degree,,,,,Colombaro Di Formigine,Brescia,Puglia
844,In selection,< 20 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0-1],,2021,,,,,,,,,,,,,Pessinetto,Pescara,Piedmont
153,First contact,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[+10],Others,2022,,,,,,,,,,,,,Torre Pedrera,Terni,Piedmont
63,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],Consulting,2023,,,,,,,,,,,,,Oltre Brenta,Udine,(OVERSEAS)
1182,Imported,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Bardino Vecchio,Ogliastra,Piedmont
54,First contact,26 - 30 years,Male,,Chemist - Pharmaceutical,Five-year degree,[+10],Oil and Gas,2023,,,,,,,,,,,,,Ferrere,Messina,Piedmont
925,Imported,20 - 25 years,Female,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Joppolo,Olbia-Tempio,Piedmont
1331,Imported,20 - 25 years,Male,,Electrical Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Casamassima,Ferrara,Lombardy
942,First contact,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Su Pinu,Roma,Sicily
93,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2021,,,,,,,,,,,26-28 K,,Miracoli,Cuneo,Piedmont
1125,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Oltressenda Alta,Trapani,Puglia
255,In selection,36 - 40 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[3-5],Oil and Gas,2019,,,,,,20-22K,,,,,,,Doccio,Udine,Puglia
948,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Castelletta,Lecco,Puglia
1289,Imported,20 - 25 years,Female,,Management Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Galatone,Massa-Carrara,Sicily
