ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
978,First contact,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],Energy,2018,,,,,,,,,,,,,Rocca Susella,Novara,Sicily
882,First contact,31 - 35 years,Female,,chemical engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Misitano,Rieti,Sicily
244,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2018,,,,,,,,,,,+ 50 K,,Istia D'Ombrone,Aosta,Friuli Venezia Giulia
811,First contact,36 - 40 years,Male,,Electrical Engineering,Five-year degree,[5-7],,2018,,,Engineering,,,,,,,,,22-24 K,Santa Brigida,Como,Lazio
1179,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,Engineering,,,,,,,,,,Besnate,Lecce,Lombardy
35,Imported,31 - 35 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Bellaria,Caserta,Piedmont
728,Imported,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[7-10],,2018,,,,Consultant,,,,,,,,,Candiolo,Macerata,Liguria
1243,First contact,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Rocca San Giovanni,Trento,(OVERSEAS)
1192,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Laatsch,Enna,Piedmont
822,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Seano,Imperia,Puglia
312,First contact,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Rocca Imperiale Marina,Udine,Lombardy
59,First contact,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Biassono,Roma,Calabria
596,First contact,31 - 35 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Albeins,Ancona,Liguria
632,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,28-30 K,,Siligo,Cuneo,Piedmont
997,In selection,31 - 35 years,Female,,Psychology,Five-year degree,[3-5],Machining - Heavy Industry,2018,2018,Bari,,,,,,,,,22-24 K,,Cividate Al Piano,Avellino,Veneto
171,First contact,> 45 years,Male,,Mechanical engineering,Professional qualification,[1-3],,2018,,,,,,,,,,,,,Pancalieri,Aosta,Basilicata
1239,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,2018,,,,,,,,,,,,Trevinano,Parma,Lombardy
729,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,Bologna,,,Samarate,Brindisi,Piedmont
1252,First contact,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0-1],,2018,,,,,,,,Three-year degree,,,,,Agliate,Lodi,Piedmont
485,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[0-1],Railway,2018,,,,,,,,,,,,,Caloveto,Aosta,Piedmont
1256,Imported,< 20 years,Male,,Economic - Statistics,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Ventoso,Carbonia-Iglesias,Calabria
977,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Calascibetta,Pisa,Piedmont
56,Imported,36 - 40 years,Male,,Informatics,Three-year degree,[1-3],,2018,,,,,,,,,,,,30-32 K,Colico,Frosinone,Puglia
654,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sospiro,Trieste,Puglia
519,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,30-32K,,,,,,Tre Fontane,Treviso,Piedmont
1255,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,Milan,,,Camucia,Sassari,Piedmont
1119,Imported,26 - 30 years,Female,,electronic Engineering,Three-year degree,[0],Automotive,2018,,,,,[0],,,,,,,,Spilimbergo,Asti,Trentino Alto Adige
612,Imported,26 - 30 years,Female,,computer engineering,Three-year degree,[0],Others,2018,2018,,,,,,,,,,,,Villa Badessa,Brescia,(FOREIGN)
212,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Pietrabruna,Udine,Puglia
1187,First contact,26 - 30 years,Male,,Telecommunications Engineering,Five-year degree,[+10],Life sciences,2018,,,,,,,,,,,,,Tinnura,Pistoia,Lombardy
1213,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0-1],Consulting,2018,,,,,,,,,,,,,Rittana,Asti,Piedmont
154,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],Consulting,2018,,,,,,,,,,,,,Orsomarso,Matera,Piedmont
987,First contact,26 - 30 years,Female,,Other scientific subjects,Five-year degree,[0],Consulting,2018,,,Engineering,,,,,,,,,,Monte Caminetto,Forlì-Cesena,Lazio
1226,In selection,31 - 35 years,Male,,Energy and Nuclear Engineering,Five-year degree,[+10],Railway,2018,,,Engineering,,,,,,,,,,Roe Alte,Catanzaro,Sicily
345,First contact,> 45 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Priula,Taranto,Puglia
164,First contact,20 - 25 years,Female,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Basile,Catania,Piedmont
764,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Corniana,Caserta,Piedmont
1126,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ravi,Ascoli Piceno,Piedmont
191,In selection,20 - 25 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Olmeneta,Ancona,Abruzzo
79,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Montedoro,Pisa,Abruzzo
81,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Brognoligo,Lecce,Piedmont
647,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,Consultant,,,,,,Turin,,,Crebbio,Monza e della Brianza,Piedmont
492,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[1-3],Services and Information Systems,2018,,,,,,,,,,,,,Bastardo,Salerno,Lombardy
1224,In selection,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,Business & Sales,,,,,,,,40-42 K,,Escolca,Vibo Valentia,Campania
649,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2018,2018,Milan,,,,,,,,,,+ 50 K,Manerba Del Garda,Trento,Piedmont
873,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[3-5],Automotive,2018,2018,,,,,,,,,,,,Meltina,Gorizia,
787,First contact,31 - 35 years,Male,,Chemist - Pharmaceutical,Three-year degree,[1-3],Oil and Gas,2018,,,,,,,,,,,20-22 K,,Glair,Vercelli,Puglia
356,Imported,< 20 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Campodolcino,Prato,Piedmont
372,First contact,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[3-5],Life sciences,2018,,Bologna,,,,,,,,,,,Cerreto Sannita,Catanzaro,Sicily
815,Imported,20 - 25 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Piazzolla Di Saviano,Grosseto,Lombardy
693,In selection,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],Others,2018,,,,,,,,Five-year degree,electronic Engineering,,,,Acuto,Oristano,Basilicata
124,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Remedello Di Sotto,Ferrara,(OVERSEAS)
1139,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Piantonia,Genova,Piedmont
1186,In selection,20 - 25 years,Male,,Petroleum Engineering,Three-year degree,[1-3],Others,2018,,,,,,,,,,,,,Cocquio,Vibo Valentia,Sicily
666,Hired,36 - 40 years,Male,,Mechanical engineering,Three-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,San Pietro Di Morubio,Ragusa,Piedmont
867,In selection,20 - 25 years,Male,,Informatics,Three-year degree,[1-3],Life sciences,2018,,,,,,,,,,,,,Terrenove Bambina,Treviso,Piedmont
283,In selection,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Machining - Heavy Industry,2018,,,,,,,,,,,,,Mornese,Terni,Tuscany
619,Imported,> 45 years,Male,,Electrical Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Oreno,Vibo Valentia,Sicily
853,Imported,40 - 45 years,Male,,Automotive Engineering,Five-year degree,[+10],,2018,,,,,,,,,,,,,Villanova Di San Daniele,Arezzo,Piedmont
939,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[7-10],,2018,,,,,,,,,,,,,Lora,Macerata,Piedmont
747,Hired,31 - 35 years,Male,,Management Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Morre,Livorno,Emilia Romagna
911,Imported,20 - 25 years,Female,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ardenza,Padova,Campania
1172,Imported,26 - 30 years,Female,,Other,Professional qualification,[0],,2018,,,,,,,,,,,,,Garaguso,Sondrio,Sicily
442,In selection,26 - 30 years,Male,,electronic Engineering,Doctorate,[0],,2018,,,,,,,,,,,,,Loranze',Napoli,Piedmont
228,First contact,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Scala,Caserta,Puglia
578,Hired,< 20 years,Male,,Mechanical engineering,Three-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,,Calvene,Aosta,Sicily
297,First contact,31 - 35 years,Female,,Mechanical engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,San Nicola Baronia,Nuoro,Piedmont
543,In selection,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,Engineering,,,,,,,,,,Borzonasca,Bari,Piedmont
42,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Battaglia,Lecco,Piedmont
1154,In selection,31 - 35 years,Male,,Information Engineering,Five-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,24-26 K,Castellace,Isernia,Piedmont
394,First contact,20 - 25 years,Male,,chemical engineering,Five-year degree,[0],Consulting,2018,,Turin,,,,,,Three-year degree,,,,,Costigliole Saluzzo,Vibo Valentia,Piedmont
665,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2018,2018,,,,,,,,,,,,Campogrande,Viterbo,Piedmont
388,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Tor Sapienza,Asti,Sicily
685,First contact,40 - 45 years,Male,,Informatics,Five-year degree,[0],Automotive,2018,,,,Consultant,,,,,,,,,Miranda,Udine,(FOREIGN)
1183,In selection,40 - 45 years,Male,,Management Engineering,Five-year degree,[+10],,2018,,,,,,,,,,,24-26 K,44-46 K,Rocchetta Sant'Antonio Stazione,Matera,Piedmont
226,In selection,31 - 35 years,Male,,Electrical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Pinzon,Imperia,Molise
618,In selection,31 - 35 years,Male,,Automotive Engineering,Three-year degree,[0],Machining - Heavy Industry,2018,,,,,,,,,,,32-34 K,,Lo Stradone,Firenze,Friuli Venezia Giulia
566,Vivier,26 - 30 years,Female,,Informatics,Five-year degree,[+10],Consulting,2018,,,,,,,,,,,,,Torrazza Piemonte,Lecce,Sardinia
965,First contact,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,Automotive Engineering,,,,Roccadaspide,Brescia,Piedmont
844,Imported,< 20 years,Male,,Management Engineering,Three-year degree,[7-10],Others,2018,,,,,,,,,,,,,Montefusco,Pescara,Veneto
153,Imported,36 - 40 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Strada In Chianti,Terni,Lazio
63,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Lorenzo Dorsino,Udine,Veneto
1182,Imported,26 - 30 years,Female,,Automotive Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Pastrengo,Ogliastra,Abruzzo
54,First contact,26 - 30 years,Male,,Statistics,Five-year degree,[0-1],Aeronautics,2018,2018,,,,,,,,,,,,Borgonato,Messina,Trentino Alto Adige
925,Imported,> 45 years,Female,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Villa Littorio,Olbia-Tempio,Campania
1331,Imported,20 - 25 years,Male,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Bartolomeo,Ferrara,Lombardy
942,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Magliano Alpi Soprano,Roma,Calabria
93,Imported,< 20 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Vallegioliti,Cuneo,Sardinia
1125,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,Consultant,,,,,,,,,Miceno,Trapani,Piedmont
255,In selection,20 - 25 years,Male,,Informatics,Three-year degree,[5-7],Services and Information Systems,2018,,,,,[1-3],,,,,,,,Roccabernarda,Udine,Piedmont
948,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Maurizio Al Lambro,Lecco,Emilia Romagna
1289,Imported,20 - 25 years,Female,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Piode,Massa-Carrara,(OVERSEAS)
